scenario,day,date,sleep_score,sleep_confidence,recovery_score,recovery_confidence,movement_score,movement_confidence,recovery_summary,movement_status
consistent_good_sleep,1,2026-01-01,99.0,0.75,92.5,0.644,95.1,0.762,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,22,2026-01-22,83.5,0.84,89.0,0.693,88.5,0.832,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,23,2026-01-23,85.0,0.841,81.7,0.693,93.6,0.834,Available signals are some recovery may help; overnight pulse deviation changed most.,Sustainable
one_short_night,24,2026-01-24,83.8,0.874,87.9,0.708,93.0,0.836,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,25,2026-01-25,77.9,0.874,85.7,0.709,98.6,0.838,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,26,2026-01-26,84.4,0.867,82.4,0.706,97.7,0.84,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
one_short_night,27,2026-01-27,85.1,0.858,85.7,0.702,95.1,0.842,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,28,2026-01-28,85.4,0.861,90.0,0.704,93.0,0.844,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,29,2026-01-29,83.3,0.864,89.6,0.705,95.2,0.846,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,30,2026-01-30,85.9,0.875,86.3,0.71,97.9,0.847,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,31,2026-01-31,84.7,0.886,82.7,0.715,96.2,0.848,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
one_short_night,32,2026-02-01,86.1,0.881,89.0,0.713,97.9,0.849,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,33,2026-02-02,85.5,0.877,89.7,0.712,93.3,0.851,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,34,2026-02-03,85.2,0.897,87.2,0.721,96.9,0.852,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,35,2026-02-04,86.2,0.882,85.5,0.714,98.8,0.853,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,36,2026-02-05,85.5,0.889,84.5,0.717,90.7,0.855,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,37,2026-02-06,86.3,0.899,90.2,0.722,90.2,0.856,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,38,2026-02-07,84.2,0.879,87.1,0.713,94.9,0.857,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,39,2026-02-08,85.8,0.902,89.6,0.723,93.2,0.858,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,40,2026-02-09,82.7,0.902,88.0,0.724,97.2,0.86,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,41,2026-02-10,86.1,0.906,87.5,0.725,89.4,0.861,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,42,2026-02-11,85.3,0.894,89.6,0.721,93.4,0.862,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,43,2026-02-12,80.6,0.907,83.6,0.726,94.5,0.863,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,44,2026-02-13,86.3,0.91,90.1,0.728,90.0,0.864,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,45,2026-02-14,86.1,0.909,89.6,0.727,92.5,0.866,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,46,2026-02-15,85.6,0.914,87.4,0.73,95.4,0.867,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,47,2026-02-16,83.0,0.903,85.5,0.725,94.2,0.868,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,48,2026-02-17,81.8,0.914,83.0,0.73,97.8,0.87,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,49,2026-02-18,84.9,0.902,87.4,0.725,99.7,0.871,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,50,2026-02-19,84.0,0.901,82.5,0.725,94.0,0.872,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,51,2026-02-20,84.6,0.921,83.7,0.734,94.9,0.873,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,52,2026-02-21,86.5,0.904,89.1,0.726,99.9,0.874,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,53,2026-02-22,85.2,0.925,87.5,0.736,94.8,0.876,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,54,2026-02-23,84.4,0.942,89.5,0.744,96.2,0.877,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,55,2026-02-24,85.2,0.911,82.5,0.73,98.7,0.878,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
one_short_night,56,2026-02-25,79.0,0.918,87.1,0.733,98.4,0.879,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,57,2026-02-26,86.2,0.937,86.6,0.742,94.9,0.881,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,58,2026-02-27,84.5,0.916,90.5,0.733,96.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,59,2026-02-28,83.1,0.937,84.1,0.742,93.3,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,60,2026-03-01,85.3,0.946,89.4,0.746,99.2,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,61,2026-03-02,86.2,0.916,91.1,0.733,98.6,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,62,2026-03-03,86.4,0.943,89.8,0.745,99.5,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,63,2026-03-04,85.0,0.938,85.1,0.742,91.5,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,64,2026-03-05,84.2,0.92,88.3,0.735,96.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,65,2026-03-06,84.6,0.923,89.2,0.736,92.3,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,66,2026-03-07,84.7,0.931,88.2,0.739,96.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,67,2026-03-08,84.9,0.945,85.3,0.746,99.0,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,68,2026-03-09,85.0,0.937,87.4,0.742,92.9,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,69,2026-03-10,85.6,0.921,87.6,0.735,96.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,70,2026-03-11,86.1,0.942,84.8,0.744,86.8,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,71,2026-03-12,85.9,0.946,85.9,0.746,90.8,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,72,2026-03-13,84.2,0.938,82.1,0.743,98.4,0.882,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
one_short_night,73,2026-03-14,84.0,0.924,85.0,0.736,93.5,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,74,2026-03-15,85.9,0.933,89.6,0.74,92.1,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,75,2026-03-16,86.0,0.93,83.2,0.739,95.9,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,76,2026-03-17,81.9,0.947,87.2,0.747,99.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,77,2026-03-18,84.0,0.932,89.1,0.74,92.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,78,2026-03-19,85.7,0.921,89.9,0.735,93.3,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,79,2026-03-20,86.4,0.926,90.6,0.737,94.1,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,80,2026-03-21,86.2,0.939,89.9,0.743,98.2,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,81,2026-03-22,85.5,0.946,88.5,0.746,97.0,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,82,2026-03-23,77.2,0.946,81.0,0.746,86.0,0.882,Available signals are some recovery may help; optional check-in changed most.,Sustainable
one_short_night,83,2026-03-24,84.7,0.942,85.9,0.744,96.6,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,84,2026-03-25,86.3,0.924,83.4,0.736,99.8,0.882,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
one_short_night,85,2026-03-26,84.7,0.937,81.4,0.742,96.0,0.882,Available signals are some recovery may help; overnight pulse deviation changed most.,Sustainable
one_short_night,86,2026-03-27,82.3,0.918,80.9,0.734,93.6,0.882,Available signals are some recovery may help; overnight pulse deviation changed most.,Sustainable
one_short_night,87,2026-03-28,85.3,0.922,89.8,0.735,90.8,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,88,2026-03-29,85.7,0.931,89.6,0.739,91.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,89,2026-03-30,84.7,0.949,81.2,0.747,99.2,0.882,Available signals are some recovery may help; overnight pulse deviation changed most.,Sustainable
one_short_night,90,2026-03-31,35.3,0.943,58.7,0.745,99.5,0.882,Available signals are more recovery may help; sleep support changed most.,Sustainable
several_short_nights,1,2026-01-01,98.7,0.719,92.1,0.63,96.3,0.762,Available signals are normal range; optional check-in changed most.,Sustainable
several_short_nights,2,2026-01-02,95.0,0.743,91.4,0.641,97.6,0.762,Available signals are normal range; optional check-in changed most.,Sustainable
several_short_nights,3,2026-01-03,97.6,0.782,89.7,0.662,97.9,0.791,Available signals are normal range; optional check-in changed most.,Sustainable
several_short_nights,4,2026-01-04,95.0,0.783,89.2,0.663,96.3,0.793,Available signals are normal range; optional check-in changed most.,Sustainable
several_short_nights,5,2026-01-05,99.5,0.776,92.0,0.659,95.9,0.795,Available signals are normal range; optional check-in changed most.,Sustainable
several_short_nights,6,2026-01-06,97.4,0.802,94.4,0.671,91.0,0.797,Available signals are normal range; optional check-in changed most.,Sustainable
several_short_nights,7,2026-01-07,98.0,0.796,90.6,0.669,92.7,0.799,Available signals are normal range; optional check-in changed most.,Sustainable
several_short_nights,8,2026-01-08,98.1,0.809,94.1,0.675,99.3,0.802,Available signals are normal range; optional check-in changed most.,Sustainable
several_short_nights,9,2026-01-09,97.3,0.798,94.4,0.67,95.8,0.804,Available signals are normal range; optional check-in changed most.,Sustainable
several_short_nights,10,2026-01-10,97.0,0.808,93.0,0.675,99.0,0.806,Available signals are normal range; optional check-in changed most.,Sustainable
several_short_nights,11,2026-01-11,98.0,0.807,94.7,0.675,91.9,0.808,Available signals are normal range; optional check-in changed most.,Sustainable
several_short_nights,12,2026-01-12,97.8,0.814,94.5,0.678,93.7,0.81,Available signals are normal range; optional check-in changed most.,Sustainable
several_short_nights,13,2026-01-13,96.3,0.81,95.2,0.677,95.5,0.812,Available signals are normal range; optional check-in changed most.,Sustainable
several_short_nights,14,2026-01-14,98.1,0.831,88.5,0.686,96.1,0.815,Available signals are normal range; optional check-in changed most.,Sustainable
several_short_nights,15,2026-01-15,98.3,0.833,91.6,0.688,97.0,0.817,Available signals are normal range; optional check-in changed most.,Sustainable
several_short_nights,16,2026-01-16,96.6,0.812,92.0,0.678,98.9,0.819,Available signals are normal range; optional check-in changed most.,Sustainable
several_short_nights,17,2026-01-17,93.5,0.829,90.0,0.686,98.0,0.821,Available signals are normal range; optional check-in changed most.,Sustainable
several_short_nights,18,2026-01-18,98.5,0.823,93.6,0.684,97.9,0.823,Available signals are normal range; optional check-in changed most.,Sustainable
several_short_nights,19,2026-01-19,95.8,0.836,89.1,0.69,92.1,0.825,Available signals are normal range; optional check-in changed most.,Sustainable
several_short_nights,20,2026-01-20,98.3,0.844,90.0,0.694,94.9,0.827,Available signals are normal range; optional check-in changed most.,Sustainable
several_short_nights,21,2026-01-21,95.6,0.856,90.9,0.699,99.4,0.83,Available signals are normal range; optional check-in changed most.,Sustainable
several_short_nights,22,2026-01-22,97.7,0.864,92.9,0.703,98.3,0.832,Available signals are normal range; optional check-in changed most.,Sustainable
several_short_nights,23,2026-01-23,88.1,0.866,88.6,0.704,89.3,0.834,Available signals are normal range; optional check-in changed most.,Sustainable
several_short_nights,24,2026-01-24,87.9,0.852,90.7,0.698,94.7,0.836,Available signals are normal range; optional check-in changed most.,Sustainable
several_short_nights,25,2026-01-25,97.9,0.867,93.6,0.705,96.3,0.838,Available signals are normal range; optional check-in changed most.,Sustainable
several_short_nights,26,2026-01-26,92.0,0.876,90.8,0.71,99.3,0.84,Available signals are normal range; optional check-in changed most.,Sustainable
several_short_nights,27,2026-01-27,98.3,0.866,93.3,0.706,90.2,0.842,Available signals are normal range; optional check-in changed most.,Sustainable
several_short_nights,28,2026-01-28,97.2,0.863,88.8,0.704,92.9,0.844,Available signals are normal range; optional check-in changed most.,Sustainable
several_short_nights,29,2026-01-29,97.4,0.88,92.6,0.712,96.9,0.846,Available signals are normal range; optional check-in changed most.,Sustainable
several_short_nights,30,2026-01-30,99.0,0.89,94.6,0.717,95.8,0.847,Available signals are normal range; optional check-in changed most.,Sustainable
several_short_nights,31,2026-01-31,91.3,0.882,93.0,0.713,88.4,0.848,Available signals are normal range; optional check-in changed most.,Sustainable
